station_id,obsTime,ELEV,RAIN,MIN_10,HOUR_3,HOUR_6,HOUR_12,HOUR_24,NOW,station_name,county,town,lat,lon
C0T9F0,2022-10-30 06:30:00,251.0,0.5,0.0,1.5,4.0,9.0,16.0,4.0,水璉,花蓮縣,壽豐鄉,23.797131,121.542514
01T560,2022-10-30 06:30:00,200.0,1.0,0.0,3.0,4.0,19.0,30.0,4.0,西林,花蓮縣,萬榮鄉,23.819214,121.432069
C1Z040,2022-10-30 06:30:00,434.0,0.5,0.0,0.5,4.0,10.5,22.0,4.0,立山,花蓮縣,卓溪鄉,23.443356,121.327375
C0U650,2022-10-30 06:30:00,442.0,2.5,1.0,5.5,14.0,22.0,46.5,15.0,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
C0U770,2022-10-30 06:30:00,5.0,1.0,0.0,1.0,1.5,12.0,47.0,1.5,南澳,宜蘭縣,南澳鄉,24.449347,121.810219
C0Z210,2022-10-30 06:30:00,126.0,0.5,0.0,2.0,4.0,16.5,28.0,4.5,瑞穗,花蓮縣,瑞穗鄉,23.5239,121.390211
01U060,2022-10-30 06:30:00,295.0,8.0,0.0,28.0,58.0,126.0,219.0,61.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
C0Z080,2022-10-30 06:30:00,298.0,0.5,0.0,1.5,3.0,11.5,23.0,3.0,富源,花蓮縣,光復鄉,23.587642,121.378225
C0Z220,2022-10-30 06:30:00,589.0,0.5,0.0,10.5,16.0,27.5,40.0,17.5,和平林道,花蓮縣,秀林鄉,24.343922,121.656317
C1U850,2022-10-30 06:30:00,665.0,1.0,0.5,2.0,8.0,14.5,58.0,8.0,觀音海岸,宜蘭縣,南澳鄉,24.383194,121.778556
C0UA40,2022-10-30 06:30:00,1121.0,14.0,1.5,61.5,104.5,189.5,376.5,107.0,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
C0Z100,2022-10-30 06:30:00,36.0,3.0,0.0,9.5,10.5,17.5,30.0,10.5,東華,花蓮縣,壽豐鄉,23.89525,121.549833
01U230,2022-10-30 06:30:00,48.0,3.0,0.0,11.0,28.0,48.0,84.0,28.0,大濁水,宜蘭縣,南澳鄉,24.329422,121.739594
C1T830,2022-10-30 06:30:00,675.0,0.5,0.0,1.0,1.5,5.5,8.5,2.0,布洛灣,花蓮縣,秀林鄉,24.171842,121.571269
C0U910,2022-10-30 06:30:00,17.0,0.5,0.5,0.5,0.5,1.5,36.0,1.0,冬山,宜蘭縣,冬山鄉,24.633725,121.793697
C1T950,2022-10-30 06:30:00,1050.0,2.5,0.5,4.5,8.5,26.5,44.0,9.5,太安,花蓮縣,萬榮鄉,23.666719,121.370128
C0T9B0,2022-10-30 06:30:00,558.0,1.0,0.0,6.0,8.0,20.5,33.0,8.5,水源,花蓮縣,秀林鄉,23.991861,121.537169
01T9J0,2022-10-30 06:30:00,730.0,1.0,0.0,1.0,2.0,28.0,45.0,3.0,六十石山,花蓮縣,富里鄉,23.217557,121.32297
72T250,2022-10-30 06:30:00,36.0,1.0,0.0,7.5,11.5,15.5,26.5,11.5,花蓮農改,花蓮縣,吉安鄉,23.975222,121.563889
C0T9G0,2022-10-30 06:30:00,605.0,2.5,0.5,5.5,7.0,17.0,27.5,8.0,鳳林山,花蓮縣,鳳林鎮,23.735269,121.420131
C0Z330,2022-10-30 06:30:00,488.0,0.5,0.0,0.5,1.0,6.0,14.0,1.0,安通山,花蓮縣,玉里鎮,23.290728,121.348528
01U790,2022-10-30 06:30:00,268.0,22.0,0.0,81.0,153.0,239.0,319.0,163.0,清水,宜蘭縣,大同鄉,24.614906,121.637272
01U560,2022-10-30 06:30:00,1960.0,2.0,0.0,5.0,9.0,23.0,46.0,9.0,太平山(1),宜蘭縣,大同鄉,24.494522,121.536435
C0Z200,2022-10-30 06:30:00,153.0,2.5,0.5,4.0,7.0,16.5,26.0,7.5,萬榮,花蓮縣,鳳林鎮,23.709219,121.420106
C1U930,2022-10-30 06:30:00,5.0,2.5,2.5,2.5,2.5,7.5,48.5,4.0,粉鳥林,宜蘭縣,蘇澳鎮,24.497089,121.842481
C0UA10,2022-10-30 06:30:00,1711.0,3.5,0.0,10.0,15.5,47.5,109.5,16.0,鴛鴦湖,宜蘭縣,大同鄉,24.590269,121.412228
C1Z030,2022-10-30 06:30:00,218.0,0.5,0.0,0.5,2.0,7.0,15.5,2.0,紅葉,花蓮縣,萬榮鄉,23.493119,121.338806
C0UA00,2022-10-30 06:30:00,392.0,2.5,0.5,7.5,12.5,39.0,87.5,13.5,土場,宜蘭縣,大同鄉,24.576533,121.495333
81T860,2022-10-30 06:30:00,98.0,0.5,0.0,3.0,5.0,11.0,26.0,5.0,山興分校,花蓮縣,鳳林鎮,23.727778,121.4975
81T890,2022-10-30 06:30:00,103.0,0.5,0.0,1.0,6.0,16.0,24.0,6.0,瑞北國小,花蓮縣,瑞穗鄉,23.525556,121.376111
C0Z270,2022-10-30 06:30:00,343.0,0.5,0.0,4.5,6.0,9.0,21.5,6.0,蕃薯寮,花蓮縣,壽豐鄉,23.73835,121.540108
01T9L0,2022-10-30 06:30:00,110.0,1.0,0.0,4.0,7.0,16.0,29.0,7.0,東富,花蓮縣,光復鄉,23.684836,121.482088
C0Z180,2022-10-30 06:30:00,34.0,0.5,0.0,7.5,12.0,17.5,30.5,12.0,新城,花蓮縣,新城鄉,24.040486,121.604878
C0T900,2022-10-30 06:30:00,160.0,1.5,0.0,5.5,6.5,21.0,34.5,6.5,西林,花蓮縣,萬榮鄉,23.8119,121.441458
C1U670,2022-10-30 06:30:00,105.0,5.5,4.5,6.0,9.0,16.5,61.5,10.0,寒溪,宜蘭縣,冬山鄉,24.634003,121.716908
C1Z120,2022-10-30 06:30:00,62.0,3.0,0.5,7.0,7.0,15.0,24.0,7.0,壽豐,花蓮縣,壽豐鄉,23.870853,121.508081
81T900,2022-10-30 06:30:00,179.0,0.5,0.0,0.5,3.0,11.5,20.0,3.0,卓溪國小,花蓮縣,卓溪鄉,23.345833,121.303333
C1Z110,2022-10-30 06:30:00,680.0,0.5,0.5,3.0,8.0,16.5,27.0,8.5,三棧,花蓮縣,秀林鄉,24.115569,121.605006
01U120,2022-10-30 06:30:00,60.0,1.0,0.0,1.0,1.0,11.0,74.0,3.0,新寮(1),宜蘭縣,冬山鄉,24.624996,121.751929
01U450,2022-10-30 06:30:00,160.0,2.0,0.0,6.0,12.0,25.0,59.0,12.0,樟林,宜蘭縣,南澳鄉,24.42585,121.749405
C1T810,2022-10-30 06:30:00,2049.0,0.5,0.0,0.5,1.0,8.5,10.0,1.0,慈恩,花蓮縣,秀林鄉,24.192044,121.388386
C0UA60,2022-10-30 06:30:00,566.0,4.0,0.0,5.0,7.5,15.0,59.0,7.5,樟樹山,宜蘭縣,南澳鄉,24.413925,121.783247
C0Z300,2022-10-30 06:30:00,182.0,0.5,0.0,0.5,1.5,5.0,8.5,1.5,東里,花蓮縣,富里鄉,23.268528,121.305469
C0Z150,2022-10-30 06:30:00,27.0,2.5,0.0,6.5,8.5,14.0,27.5,8.5,吉安光華,花蓮縣,吉安鄉,23.930925,121.595153
C1T970,2022-10-30 06:30:00,183.0,0.5,0.0,2.0,4.5,14.0,25.5,5.0,大農,花蓮縣,光復鄉,23.615233,121.413331
C0T960,2022-10-30 06:30:00,120.0,0.5,0.0,2.0,4.0,9.0,16.5,4.0,光復,花蓮縣,光復鄉,23.660694,121.424964
C0UA50,2022-10-30 06:30:00,808.0,23.5,0.5,41.0,115.5,202.0,381.5,119.0,西帽山,宜蘭縣,南澳鄉,24.555361,121.802628
01U050,2022-10-30 06:30:00,400.0,1.0,0.0,6.0,11.0,37.0,81.0,12.0,土場(1),宜蘭縣,大同鄉,24.572873,121.49644
C0T9A0,2022-10-30 06:30:00,498.0,2.0,0.0,4.5,6.0,15.5,26.5,6.0,月眉山,花蓮縣,壽豐鄉,23.809928,121.539828
01U470,2022-10-30 06:30:00,32.0,1.0,0.0,4.0,12.0,27.0,60.0,12.0,武塔,宜蘭縣,南澳鄉,24.449458,121.77722
C0U710,2022-10-30 06:30:00,1942.0,0.5,0.0,1.5,2.5,10.0,28.5,2.5,太平山,宜蘭縣,大同鄉,24.505486,121.525656
88T920,2022-10-30 06:30:00,128.0,0.5,0.0,1.0,4.0,11.0,21.0,4.5,大興,花蓮縣,光復鄉,23.631944,121.397778
B2U990,2022-10-30 06:30:00,10.0,0.5,0.5,0.5,0.5,0.5,7.0,0.5,畜試東區分所,宜蘭縣,五結鄉,24.669039,121.832561
C0Z230,2022-10-30 06:30:00,31.0,1.5,0.0,2.5,19.5,29.0,61.0,19.5,和平,花蓮縣,秀林鄉,24.307169,121.770069
C1T940,2022-10-30 06:30:00,539.0,1.5,0.0,3.5,6.5,22.0,31.5,6.5,大觀,花蓮縣,萬榮鄉,23.714206,121.373133
C0Z190,2022-10-30 06:30:00,62.0,0.5,0.0,2.0,8.5,18.5,30.0,8.5,富世,花蓮縣,秀林鄉,24.147433,121.629703
81U870,2022-10-30 06:30:00,322.0,10.5,0.0,23.5,42.5,94.5,193.5,45.0,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
C1U840,2022-10-30 06:30:00,750.0,0.5,0.5,0.5,5.5,27.5,140.5,10.0,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
C0Z290,2022-10-30 06:30:00,946.0,1.0,0.0,3.0,6.0,19.0,43.0,6.5,赤柯山,花蓮縣,玉里鎮,23.368928,121.382931
C0T9H0,2022-10-30 06:30:00,725.0,1.5,0.0,4.5,5.0,11.0,33.5,5.0,加路蘭山,花蓮縣,豐濱鄉,23.682947,121.5274
88T830,2022-10-30 06:30:00,21.0,4.5,0.0,8.0,30.5,44.5,86.0,30.5,和中,花蓮縣,秀林鄉,24.270832,121.741801
C1TA00,2022-10-30 06:30:00,94.0,0.5,0.5,2.5,7.5,20.0,27.5,7.5,太魯閣,花蓮縣,秀林鄉,24.157728,121.623597
C0Z310,2022-10-30 06:30:00,59.0,4.0,1.5,11.5,21.5,42.5,57.5,21.5,清水斷崖,花蓮縣,秀林鄉,24.218294,121.689142
O1T840,2022-10-30 06:30:00,18.0,1.0,0.0,4.0,10.0,12.0,27.0,10.0,花蓮,花蓮縣,花蓮市,23.972934,121.605986
01U070,2022-10-30 06:30:00,585.0,1.0,0.0,1.0,1.0,11.0,35.0,1.0,留茂安,宜蘭縣,大同鄉,24.531772,121.451236
O1T840,2022-10-30 06:40:00,18.0,1.0,0.0,3.0,10.0,12.0,27.0,10.0,花蓮,花蓮縣,花蓮市,23.972934,121.605986
C0T9A0,2022-10-30 06:40:00,498.0,1.5,0.0,4.5,6.0,14.5,26.5,6.0,月眉山,花蓮縣,壽豐鄉,23.809928,121.539828
C0T9M0,2022-10-30 06:40:00,92.0,0.5,0.5,0.5,1.0,6.0,29.0,1.0,靜浦,花蓮縣,豐濱鄉,23.455167,121.495028
01U470,2022-10-30 06:40:00,32.0,1.0,0.0,4.0,12.0,26.0,60.0,12.0,武塔,宜蘭縣,南澳鄉,24.449458,121.77722
C0U710,2022-10-30 06:40:00,1942.0,1.0,0.5,2.0,3.0,10.5,29.0,3.0,太平山,宜蘭縣,大同鄉,24.505486,121.525656
88T920,2022-10-30 06:40:00,128.0,0.5,0.0,1.0,4.0,11.0,20.0,4.5,大興,花蓮縣,光復鄉,23.631944,121.397778
B2U990,2022-10-30 06:40:00,10.0,1.0,0.5,1.0,1.0,1.0,7.5,1.0,畜試東區分所,宜蘭縣,五結鄉,24.669039,121.832561
C0Z230,2022-10-30 06:40:00,31.0,4.5,4.5,7.0,24.0,33.0,64.0,24.0,和平,花蓮縣,秀林鄉,24.307169,121.770069
C1T940,2022-10-30 06:40:00,539.0,1.0,0.0,3.5,6.5,21.0,31.0,6.5,大觀,花蓮縣,萬榮鄉,23.714206,121.373133
C0Z190,2022-10-30 06:40:00,62.0,1.0,0.5,2.5,9.0,18.5,30.5,9.0,富世,花蓮縣,秀林鄉,24.147433,121.629703
81U870,2022-10-30 06:40:00,322.0,5.5,0.0,23.0,43.0,94.0,194.5,46.0,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
C1U840,2022-10-30 06:40:00,750.0,2.0,1.5,2.0,7.0,28.0,142.0,11.5,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
C0Z290,2022-10-30 06:40:00,946.0,0.5,0.0,3.0,6.0,18.5,43.0,6.5,赤柯山,花蓮縣,玉里鎮,23.368928,121.382931
C0T9H0,2022-10-30 06:40:00,725.0,1.0,0.5,3.5,5.5,11.5,32.0,5.5,加路蘭山,花蓮縣,豐濱鄉,23.682947,121.5274
C1T970,2022-10-30 06:40:00,183.0,0.5,0.0,2.0,4.5,13.5,24.5,5.0,大農,花蓮縣,光復鄉,23.615233,121.413331
01T670,2022-10-30 06:40:00,1100.0,1.0,0.0,2.0,2.0,4.0,12.0,2.0,新東礦,花蓮縣,萬榮鄉,23.814841,121.403464
C1U850,2022-10-30 06:40:00,665.0,1.0,0.5,2.5,8.5,14.0,58.5,8.5,觀音海岸,宜蘭縣,南澳鄉,24.383194,121.778556
C0Z220,2022-10-30 06:40:00,589.0,0.5,0.0,10.5,15.5,27.5,39.5,17.5,和平林道,花蓮縣,秀林鄉,24.343922,121.656317
C0Z080,2022-10-30 06:40:00,298.0,0.5,0.0,1.5,3.0,11.5,22.0,3.0,富源,花蓮縣,光復鄉,23.587642,121.378225
01U060,2022-10-30 06:40:00,295.0,6.0,0.0,28.0,58.0,125.0,218.0,62.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
C0Z210,2022-10-30 06:40:00,126.0,0.5,0.0,2.0,4.0,15.5,27.5,4.5,瑞穗,花蓮縣,瑞穗鄉,23.5239,121.390211
C0U770,2022-10-30 06:40:00,5.0,2.0,1.0,2.0,2.5,12.0,48.0,2.5,南澳,宜蘭縣,南澳鄉,24.449347,121.810219
01U230,2022-10-30 06:40:00,48.0,1.0,0.0,8.0,28.0,46.0,83.0,28.0,大濁水,宜蘭縣,南澳鄉,24.329422,121.739594
C0Z100,2022-10-30 06:40:00,36.0,3.0,0.0,9.0,10.5,16.0,29.0,10.5,東華,花蓮縣,壽豐鄉,23.89525,121.549833
C0UA40,2022-10-30 06:40:00,1121.0,11.5,0.5,58.5,103.5,183.5,374.5,107.5,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
81U860,2022-10-30 06:40:00,46.0,8.0,0.0,23.0,63.5,88.0,155.5,66.0,金岳國小,宜蘭縣,南澳鄉,24.47039,121.777318
C0Z061,2022-10-30 06:40:00,174.0,0.5,0.0,0.5,2.5,8.5,15.5,2.5,玉里,花蓮縣,玉里鎮,23.3215,121.339656
C1T920,2022-10-30 06:40:00,68.0,1.0,0.0,5.0,8.0,16.5,24.0,8.0,中興,花蓮縣,壽豐鄉,23.769503,121.498653
C0T9E0,2022-10-30 06:40:00,415.0,0.5,0.0,6.0,8.5,14.0,25.0,8.5,大坑,花蓮縣,壽豐鄉,23.880628,121.581981
C0U960,2022-10-30 06:40:00,1885.0,1.0,0.0,4.0,7.5,31.5,105.5,9.0,翠峰湖,宜蘭縣,大同鄉,24.510856,121.608044
C0T960,2022-10-30 06:40:00,120.0,0.5,0.0,2.0,4.0,9.0,16.0,4.0,光復,花蓮縣,光復鄉,23.660694,121.424964
C0UA50,2022-10-30 06:40:00,808.0,26.5,5.5,43.0,118.0,204.5,384.0,124.5,西帽山,宜蘭縣,南澳鄉,24.555361,121.802628
01U050,2022-10-30 06:40:00,400.0,1.0,0.0,5.0,11.0,36.0,80.0,12.0,土場(1),宜蘭縣,大同鄉,24.572873,121.49644
88T830,2022-10-30 06:40:00,21.0,2.5,0.0,8.0,30.5,43.0,83.5,30.5,和中,花蓮縣,秀林鄉,24.270832,121.741801
C1TA00,2022-10-30 06:40:00,94.0,0.5,0.0,2.5,7.5,19.5,27.0,7.5,太魯閣,花蓮縣,秀林鄉,24.157728,121.623597
C0Z310,2022-10-30 06:40:00,59.0,4.0,0.0,9.0,21.0,42.0,54.5,21.5,清水斷崖,花蓮縣,秀林鄉,24.218294,121.689142
C0Z180,2022-10-30 06:40:00,34.0,0.5,0.0,6.5,12.0,17.5,30.0,12.0,新城,花蓮縣,新城鄉,24.040486,121.604878
C0T900,2022-10-30 06:40:00,160.0,1.5,0.0,5.5,6.5,19.5,34.5,6.5,西林,花蓮縣,萬榮鄉,23.8119,121.441458
C1U670,2022-10-30 06:40:00,105.0,7.5,2.0,8.0,10.5,18.0,63.5,12.0,寒溪,宜蘭縣,冬山鄉,24.634003,121.716908
C1Z120,2022-10-30 06:40:00,62.0,3.0,0.0,7.0,7.0,13.0,24.0,7.0,壽豐,花蓮縣,壽豐鄉,23.870853,121.508081
C0Z280,2022-10-30 06:40:00,224.0,0.5,0.5,0.5,2.5,10.5,20.5,2.5,德武,花蓮縣,玉里鎮,23.474264,121.410711
C0U890,2022-10-30 06:40:00,116.0,1.0,1.0,1.0,4.0,6.0,35.0,4.5,三星,宜蘭縣,三星鄉,24.668122,121.653017
81T900,2022-10-30 06:40:00,179.0,0.5,0.0,0.5,3.0,10.5,19.5,3.0,卓溪國小,花蓮縣,卓溪鄉,23.345833,121.303333
C1Z110,2022-10-30 06:40:00,680.0,0.5,0.0,2.5,8.0,16.0,26.0,8.5,三棧,花蓮縣,秀林鄉,24.115569,121.605006
01U120,2022-10-30 06:40:00,60.0,1.0,0.0,1.0,1.0,11.0,74.0,3.0,新寮(1),宜蘭縣,冬山鄉,24.624996,121.751929
01U450,2022-10-30 06:40:00,160.0,2.0,0.0,6.0,12.0,24.0,59.0,12.0,樟林,宜蘭縣,南澳鄉,24.42585,121.749405
C1T810,2022-10-30 06:40:00,2049.0,1.0,0.5,1.0,1.5,9.0,10.5,1.5,慈恩,花蓮縣,秀林鄉,24.192044,121.388386
C0UA60,2022-10-30 06:40:00,566.0,4.5,0.5,5.5,8.0,14.5,59.0,8.0,樟樹山,宜蘭縣,南澳鄉,24.413925,121.783247
C0Z150,2022-10-30 06:40:00,27.0,1.0,0.5,5.0,9.0,14.0,28.0,9.0,吉安光華,花蓮縣,吉安鄉,23.930925,121.595153
01T9J0,2022-10-30 06:40:00,730.0,1.0,0.0,1.0,2.0,26.0,45.0,3.0,六十石山,花蓮縣,富里鄉,23.217557,121.32297
C0T9G0,2022-10-30 06:40:00,605.0,3.0,0.5,6.0,7.5,17.5,28.0,8.5,鳳林山,花蓮縣,鳳林鎮,23.735269,121.420131
C0Z330,2022-10-30 06:40:00,488.0,0.5,0.0,0.5,1.0,5.5,14.0,1.0,安通山,花蓮縣,玉里鎮,23.290728,121.348528
01U790,2022-10-30 06:40:00,268.0,28.0,0.0,87.0,158.0,249.0,328.0,173.0,清水,宜蘭縣,大同鄉,24.614906,121.637272
01U560,2022-10-30 06:40:00,1960.0,2.0,0.0,5.0,8.0,23.0,45.0,9.0,太平山(1),宜蘭縣,大同鄉,24.494522,121.536435
C0Z200,2022-10-30 06:40:00,153.0,3.0,0.5,4.5,7.5,17.0,26.5,8.0,萬榮,花蓮縣,鳳林鎮,23.709219,121.420106
C1U930,2022-10-30 06:40:00,5.0,2.5,0.0,2.5,2.5,4.5,48.5,4.0,粉鳥林,宜蘭縣,蘇澳鎮,24.497089,121.842481
C0UA10,2022-10-30 06:40:00,1711.0,2.5,0.0,9.5,15.0,46.5,108.5,16.0,鴛鴦湖,宜蘭縣,大同鄉,24.590269,121.412228
C1Z030,2022-10-30 06:40:00,218.0,0.5,0.0,0.5,2.0,6.5,15.0,2.0,紅葉,花蓮縣,萬榮鄉,23.493119,121.338806
C0UA00,2022-10-30 06:40:00,392.0,2.0,0.0,7.0,12.5,37.5,86.5,13.5,土場,宜蘭縣,大同鄉,24.576533,121.495333
81T860,2022-10-30 06:40:00,98.0,0.5,0.0,3.0,5.0,10.5,25.0,5.0,山興分校,花蓮縣,鳳林鎮,23.727778,121.4975
81T890,2022-10-30 06:40:00,103.0,0.5,0.0,1.0,6.0,15.0,24.0,6.0,瑞北國小,花蓮縣,瑞穗鄉,23.525556,121.376111
C0Z270,2022-10-30 06:40:00,343.0,0.5,0.0,2.5,6.0,9.0,20.0,6.0,蕃薯寮,花蓮縣,壽豐鄉,23.73835,121.540108
01T9L0,2022-10-30 06:40:00,110.0,1.0,0.0,4.0,7.0,16.0,28.0,7.0,東富,花蓮縣,光復鄉,23.684836,121.482088
C0U760,2022-10-30 06:40:00,22.0,1.5,0.5,1.5,3.5,31.5,161.5,9.5,東澳,宜蘭縣,南澳鄉,24.521958,121.833175
C0Z160,2022-10-30 06:40:00,124.0,4.0,0.5,6.0,10.0,19.5,26.0,10.0,鳳林,花蓮縣,鳳林鎮,23.746114,121.453411
C0T9D0,2022-10-30 06:40:00,7.0,4.0,0.5,10.0,32.0,43.0,84.5,32.0,和中,花蓮縣,秀林鄉,24.266761,121.741031
C0T870,2022-10-30 06:40:00,135.0,0.5,0.0,7.0,8.5,14.0,21.5,8.5,鯉魚潭,花蓮縣,壽豐鄉,23.935639,121.508944
81T850,2022-10-30 06:40:00,116.0,2.0,0.0,5.0,5.5,11.5,17.0,5.5,溪口國小,花蓮縣,壽豐鄉,23.819722,121.473333
C0T9F0,2022-10-30 06:40:00,251.0,0.5,0.0,1.5,4.0,8.5,16.0,4.0,水璉,花蓮縣,壽豐鄉,23.797131,121.542514
01T560,2022-10-30 06:40:00,200.0,1.0,0.0,3.0,4.0,17.0,30.0,4.0,西林,花蓮縣,萬榮鄉,23.819214,121.432069
C1Z040,2022-10-30 06:40:00,434.0,0.5,0.0,0.5,4.0,10.5,22.0,4.0,立山,花蓮縣,卓溪鄉,23.443356,121.327375
C0U650,2022-10-30 06:40:00,442.0,3.5,1.0,6.5,14.5,23.0,47.0,16.0,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
C1T830,2022-10-30 06:40:00,675.0,0.5,0.0,1.0,1.5,5.5,8.5,2.0,布洛灣,花蓮縣,秀林鄉,24.171842,121.571269
C0U910,2022-10-30 06:40:00,17.0,0.5,0.0,0.5,0.5,1.5,36.0,1.0,冬山,宜蘭縣,冬山鄉,24.633725,121.793697
C1T950,2022-10-30 06:40:00,1050.0,2.0,0.0,4.5,8.5,26.0,44.0,9.5,太安,花蓮縣,萬榮鄉,23.666719,121.370128
C0UA40,2022-10-30 06:50:00,1121.0,10.0,1.0,57.5,104.0,182.0,374.5,108.5,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
C0Z100,2022-10-30 06:50:00,36.0,1.0,0.0,8.0,10.5,15.0,28.5,10.5,東華,花蓮縣,壽豐鄉,23.89525,121.549833
01U230,2022-10-30 06:50:00,48.0,1.0,0.0,8.0,28.0,45.0,82.0,28.0,大濁水,宜蘭縣,南澳鄉,24.329422,121.739594
C0U770,2022-10-30 06:50:00,5.0,2.0,0.5,2.5,3.0,10.5,48.5,3.0,南澳,宜蘭縣,南澳鄉,24.449347,121.810219
C0Z210,2022-10-30 06:50:00,126.0,0.5,0.0,1.5,4.0,15.5,27.0,4.5,瑞穗,花蓮縣,瑞穗鄉,23.5239,121.390211
01U060,2022-10-30 06:50:00,295.0,6.0,0.0,28.0,58.0,124.0,216.0,63.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
01T670,2022-10-30 06:50:00,1100.0,1.0,0.0,2.0,2.0,4.0,11.0,2.0,新東礦,花蓮縣,萬榮鄉,23.814841,121.403464
C1T970,2022-10-30 06:50:00,183.0,0.5,0.0,2.0,4.5,13.5,23.5,5.0,大農,花蓮縣,光復鄉,23.615233,121.413331
C0T9H0,2022-10-30 06:50:00,725.0,0.5,0.0,3.5,5.5,11.5,31.0,5.5,加路蘭山,花蓮縣,豐濱鄉,23.682947,121.5274
C0Z290,2022-10-30 06:50:00,946.0,0.5,0.5,3.5,6.5,18.5,43.0,7.0,赤柯山,花蓮縣,玉里鎮,23.368928,121.382931
C1U840,2022-10-30 06:50:00,750.0,4.5,2.5,4.5,9.0,30.0,144.0,14.0,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
81U870,2022-10-30 06:50:00,322.0,3.5,0.0,22.5,42.0,92.0,192.5,46.0,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
C0Z190,2022-10-30 06:50:00,62.0,1.0,0.0,2.5,8.5,17.5,28.5,9.0,富世,花蓮縣,秀林鄉,24.147433,121.629703
C1T940,2022-10-30 06:50:00,539.0,1.0,0.5,4.0,6.5,21.0,31.5,7.0,大觀,花蓮縣,萬榮鄉,23.714206,121.373133
C0Z230,2022-10-30 06:50:00,31.0,5.0,0.5,7.5,24.5,33.0,62.5,24.5,和平,花蓮縣,秀林鄉,24.307169,121.770069
B2U990,2022-10-30 06:50:00,10.0,1.0,0.0,1.0,1.0,1.0,7.5,1.0,畜試東區分所,宜蘭縣,五結鄉,24.669039,121.832561
88T920,2022-10-30 06:50:00,128.0,0.5,0.0,1.0,4.0,11.0,19.5,4.5,大興,花蓮縣,光復鄉,23.631944,121.397778
C0U710,2022-10-30 06:50:00,1942.0,1.0,0.0,2.0,2.5,10.0,28.5,3.0,太平山,宜蘭縣,大同鄉,24.505486,121.525656
01U470,2022-10-30 06:50:00,32.0,1.0,0.0,4.0,12.0,26.0,60.0,12.0,武塔,宜蘭縣,南澳鄉,24.449458,121.77722
C0T9M0,2022-10-30 06:50:00,92.0,0.5,0.0,0.5,1.0,5.5,29.0,1.0,靜浦,花蓮縣,豐濱鄉,23.455167,121.495028
C0T9A0,2022-10-30 06:50:00,498.0,1.5,0.0,4.0,6.0,14.0,25.5,6.0,月眉山,花蓮縣,壽豐鄉,23.809928,121.539828
O1T840,2022-10-30 06:50:00,18.0,1.0,0.0,3.0,10.0,12.0,27.0,10.0,花蓮,花蓮縣,花蓮市,23.972934,121.605986
C1T830,2022-10-30 06:50:00,675.0,0.5,0.0,1.0,1.5,5.0,8.5,2.0,布洛灣,花蓮縣,秀林鄉,24.171842,121.571269
C0U910,2022-10-30 06:50:00,17.0,0.5,0.0,0.5,0.5,1.5,36.0,1.0,冬山,宜蘭縣,冬山鄉,24.633725,121.793697
C1T950,2022-10-30 06:50:00,1050.0,2.5,0.5,5.0,8.5,26.0,44.5,10.0,太安,花蓮縣,萬榮鄉,23.666719,121.370128
C1U850,2022-10-30 06:50:00,665.0,2.0,1.0,3.0,9.5,14.5,59.0,9.5,觀音海岸,宜蘭縣,南澳鄉,24.383194,121.778556
C0U650,2022-10-30 06:50:00,442.0,4.5,1.0,7.5,15.5,24.0,47.5,17.0,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
C1Z040,2022-10-30 06:50:00,434.0,0.5,0.0,0.5,4.0,10.0,21.5,4.0,立山,花蓮縣,卓溪鄉,23.443356,121.327375
01T560,2022-10-30 06:50:00,200.0,1.0,0.0,3.0,4.0,15.0,30.0,4.0,西林,花蓮縣,萬榮鄉,23.819214,121.432069
C0T9F0,2022-10-30 06:50:00,251.0,0.5,0.0,1.5,4.0,8.0,15.0,4.0,水璉,花蓮縣,壽豐鄉,23.797131,121.542514
81T850,2022-10-30 06:50:00,116.0,2.0,0.0,5.0,5.5,11.0,16.5,5.5,溪口國小,花蓮縣,壽豐鄉,23.819722,121.473333
C0T870,2022-10-30 06:50:00,135.0,0.5,0.0,6.0,8.5,14.0,21.5,8.5,鯉魚潭,花蓮縣,壽豐鄉,23.935639,121.508944
C0T9D0,2022-10-30 06:50:00,7.0,5.0,2.5,12.5,34.5,44.5,84.5,34.5,和中,花蓮縣,秀林鄉,24.266761,121.741031
C0Z160,2022-10-30 06:50:00,124.0,2.0,0.0,6.0,10.0,19.5,26.0,10.0,鳳林,花蓮縣,鳳林鎮,23.746114,121.453411
